result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
win,69,170,73,Switch,10/13/1973,2.14,53,1.36,53,2.95,50,35,1.2,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
loss,70,155,70,Southpaw,12/18/1981,5.68,39,3.38,63,1.91,34,80,1.1,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
win,69,145,70,Orthodox,12/13/1978,2.71,49,3.12,56,1.24,55,75,0.5,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
loss,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
loss,66,145,68,Orthodox,4/20/1984,3.71,41,2.3,65,1.87,46,59,0.9,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
loss,70,170,NA,Orthodox,2/9/1977,2.78,46,2.94,58,0.41,50,61,0,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
loss,66,155,71,Orthodox,8/26/1974,1.78,39,2.85,55,1.53,36,37,2.4,66,155,67,Orthodox,8/5/1973,2.17,35,2.71,55,4.09,46,56,0.4
win,70,155,73,Southpaw,6/4/1986,4.06,36,4.09,56,0.63,50,79,0.1,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
win,69,155,71,Orthodox,8/25/1979,2.57,42,1.96,62,2.95,38,63,0.2,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,72,145,73,Southpaw,8/13/1985,2.69,39,3.63,56,1.94,17,80,0.3,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,70,155,71,Orthodox,9/9/1986,4.47,49,3.43,65,1.04,25,81,0.3,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,72,155,74,Southpaw,8/21/1976,5.56,53,4.72,54,0.7,12,100,0,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,70,155,71,Southpaw,10/4/1988,2.11,41,2.34,46,0.59,44,79,1.3,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,70,155,73,Orthodox,2/18/1988,3.23,33,3.23,52,0,0,71,1.3,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,68,155,71,Southpaw,8/30/1983,2.77,39,2.77,60,1.66,41,48,2,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,71,145,74,Orthodox,10/14/1988,1.44,41,3.71,50,1.97,36,16,2.2,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
win,67,145,72,Orthodox,3/17/1987,3.78,38,3.45,62,1.12,71,68,0.9,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,68,145,68,Orthodox,8/27/1982,3.25,45,4.91,50,0.7,28,86,0,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,70,155,75,Orthodox,9/7/1987,4.07,34,4.81,49,0,0,86,0.7,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,69,155,74,Orthodox,1/18/1985,3.34,37,3.03,54,0.36,11,60,1.1,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,71,145,69,Orthodox,12/4/1991,5.79,44,3.75,66,0.3,80,83,0.5,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,67,145,68,Orthodox,5/27/1987,2.94,47,3.38,62,3.21,68,80,0.6,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
win,69,170,74,Southpaw,7/14/1988,5.82,47,4.55,57,0.92,62,73,0,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
loss,73,145,73,Orthodox,9/16/1983,3.37,44,2.7,50,0.94,25,15,1.3,69,155,72,Southpaw,1/19/1989,5.14,49,3.46,57,1.69,40,68,1.4
win,70,170,73,Orthodox,7/29/1975,3.1,41,3.62,57,2.29,67,92,1,NA,NA,NA,NA,NA,0,0,4.27,34,0,0,0,4.3
win,68,135,68,Orthodox,8/4/1984,2.25,33,3.07,57,2.82,34,80,0.9,NA,145,NA,NA,NA,0,0,0,0,0,0,0,0
win,74,245,77,Orthodox,1/16/1974,3.29,45,3.83,52,0.19,33,39,0.4,75,245,NA,Orthodox,12/31/1970,2,40,1.91,55,0,0,77,0.6
win,74,242,76,Orthodox,5/18/1979,2.12,45,2.94,57,2.8,39,66,1.1,75,245,NA,Orthodox,12/31/1970,2,40,1.91,55,0,0,77,0.6
loss,67,145,69,Southpaw,7/23/1991,3.44,49,3.36,55,0.44,16,16,0,69,145,65,Southpaw,11/8/1986,3.33,42,4.71,47,0.53,30,66,0
win,70,145,71,NA,2/22/1985,2.3,43,0.47,73,0.5,20,0,0.5,69,145,65,Southpaw,11/8/1986,3.33,42,4.71,47,0.53,30,66,0
loss,70,145,72,Orthodox,1/16/1993,2.37,30,4.17,48,0,0,46,0,69,145,65,Southpaw,11/8/1986,3.33,42,4.71,47,0.53,30,66,0
win,71,190,NA,Southpaw,7/24/1969,0,0,0,0,0,0,0,0,74,185,NA,NA,NA,0,0,0,0,0,0,0,0
win,72,190,NA,Orthodox,NA,0,0,0,0,0,0,0,0,74,185,NA,NA,NA,0,0,0,0,0,0,0,0
win,74,185,76,Orthodox,10/31/1975,3.25,36,2.98,59,1.18,45,62,0.7,74,265,NA,Orthodox,8/9/1971,0.94,11,4.84,63,0,0,0,0
loss,70,155,70,Southpaw,7/28/1987,1.82,41,4.99,35,0,0,66,1.3,70,155,70,Orthodox,9/20/1988,3.82,50,1.5,70,6.15,48,83,0.6
loss,72,155,74,Orthodox,7/20/1983,2.57,36,2.57,50,3.08,37,55,1.1,70,155,70,Orthodox,9/20/1988,3.82,50,1.5,70,6.15,48,83,0.6
loss,68,170,70,Southpaw,10/26/1984,3.37,42,3.08,64,2.23,40,66,0.8,70,155,70,Orthodox,9/20/1988,3.82,50,1.5,70,6.15,48,83,0.6
loss,70,155,73,Southpaw,6/4/1986,4.06,36,4.09,56,0.63,50,79,0.1,70,155,70,Orthodox,9/20/1988,3.82,50,1.5,70,6.15,48,83,0.6
win,64,135,NA,Southpaw,7/27/1974,0.59,45,2.58,55,0,0,8,0.5,64,135,NA,NA,NA,0,0,0,0,0,0,0,0
win,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1,71,170,75,Orthodox,8/5/1982,2.6,42,3.65,51,0.91,21,47,0.9
loss,69,170,72,Orthodox,4/16/1976,2.77,45,3.93,40,1.46,47,60,0.5,71,170,75,Orthodox,8/5/1982,2.6,42,3.65,51,0.91,21,47,0.9
win,72,170,75,Orthodox,1/10/1981,3.76,53,2.63,56,1.6,46,62,1.7,71,170,75,Orthodox,8/5/1982,2.6,42,3.65,51,0.91,21,47,0.9
loss,70,155,72,Orthodox,4/10/1980,2.7,43,3.13,51,2.56,36,72,0.3,71,170,75,Orthodox,8/5/1982,2.6,42,3.65,51,0.91,21,47,0.9
win,72,185,72,Open Stance,3/18/1972,4.96,44,2.8,66,0.25,33,60,0,71,170,75,Orthodox,8/5/1982,2.6,42,3.65,51,0.91,21,47,0.9
win,72,185,72,Open Stance,3/18/1972,4.96,44,2.8,66,0.25,33,60,0,71,170,75,Orthodox,8/5/1982,2.6,42,3.65,51,0.91,21,47,0.9
loss,70,205,NA,Orthodox,8/10/1971,1.26,54,1.12,57,2,56,30,0.8,73,205,NA,Orthodox,2/24/1965,5.59,61,2.06,79,0,0,0,0
loss,71,225,NA,Orthodox,3/6/1970,1.88,38,4.41,54,1.32,20,33,0.4,73,205,NA,Orthodox,2/24/1965,5.59,61,2.06,79,0,0,0,0
win,76,250,78,Orthodox,3/2/1978,2.37,50,1.77,54,1.22,50,32,0.7,75,216,NA,Orthodox,NA,0,0,5.45,33,0,0,0,0
win,69,155,71,Orthodox,8/25/1979,2.57,42,1.96,62,2.95,38,63,0.2,71,155,72,Orthodox,12/17/1983,2.65,49,2.29,73,1.82,31,78,0.4
loss,72,247,74,Orthodox,12/24/1985,4.76,34,7.41,37,2.1,25,100,0,77,250,77,Southpaw,6/10/1983,2.93,37,3.02,62,0,0,80,0.3
loss,75,245,74,Orthodox,6/29/1988,4.15,43,7.32,40,3.97,100,16,0,77,250,77,Southpaw,6/10/1983,2.93,37,3.02,62,0,0,80,0.3
win,75,235,76,Orthodox,9/2/1981,2.48,45,2.5,58,1.4,22,77,0.3,77,250,77,Southpaw,6/10/1983,2.93,37,3.02,62,0,0,80,0.3
win,71,225,NA,Orthodox,11/10/1966,2.54,48,3.11,44,1.44,40,80,0.7,73,230,NA,NA,NA,0,0,0,0,0,0,0,0
win,69,190,NA,Southpaw,7/4/1965,1.66,36,3.31,57,0,0,0,0,71,195,NA,Southpaw,NA,0,0,0,0,0,0,0,0
loss,77,185,79,Orthodox,4/10/1982,2.38,51,3.02,40,2.87,64,66,1,72,185,73,Orthodox,12/19/1989,3.97,34,4.71,57,0,0,20,0
loss,75,185,76,Orthodox,8/22/1981,5.32,40,4.4,64,0.48,100,60,0,72,185,73,Orthodox,12/19/1989,3.97,34,4.71,57,0,0,20,0
win,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,70,155,74,Orthodox,8/18/1973,1.42,33,2.27,59,1.69,27,27,1.3
loss,73,170,NA,NA,NA,0,0,0,0,0,0,0,0,72,170,NA,NA,7/11/1974,0,0,0,0,0,0,0,0
loss,NA,170,NA,NA,7/1/1985,0,0,0,0,0,0,0,0,72,170,NA,NA,7/11/1974,0,0,0,0,0,0,0,0
win,72,170,73,Southpaw,11/27/1980,2.32,49,2.14,56,1.7,23,61,0.1,73,185,NA,Orthodox,10/2/1978,1.11,62,2.16,38,0.33,9,28,2.7
win,72,170,74,Orthodox,11/29/1976,2.02,49,1.2,61,3.74,38,31,1.2,73,185,NA,Orthodox,10/2/1978,1.11,62,2.16,38,0.33,9,28,2.7
loss,67,155,NA,Orthodox,11/30/1980,1.97,28,5.07,55,0.44,20,85,0,69,155,72,Orthodox,3/3/1983,3.79,41,2.5,74,0.45,50,71,0
win,68,155,68,Orthodox,10/7/1980,4.51,40,3.96,61,1.6,19,61,0.2,67,155,69,Orthodox,1/25/1977,3.37,32,3.62,62,0.81,23,60,0.5
loss,71,155,NA,Orthodox,7/3/1983,3.29,38,4.41,57,0,0,77,0,67,155,69,Orthodox,1/25/1977,3.37,32,3.62,62,0.81,23,60,0.5
win,NA,155,NA,NA,1/25/1977,2.27,38,4,53,3,50,69,1,67,155,69,Orthodox,1/25/1977,3.37,32,3.62,62,0.81,23,60,0.5
win,73,205,73,Orthodox,4/14/1980,2.71,53,3.62,49,0.6,40,63,0.1,71,205,NA,Orthodox,11/21/1976,3.5,44,10.51,27,0,0,0,0
loss,71,170,75,Orthodox,12/12/1984,4.9,36,3.42,62,2.17,27,70,0.6,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
win,72,185,72,Southpaw,9/1/1981,2.11,44,2.32,63,3.71,44,83,0.5,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
win,74,185,76,Orthodox,8/1/1985,3.75,50,1.21,68,1.59,60,59,1.1,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
loss,75,185,75,Orthodox,3/7/1982,5.15,42,3.93,55,1.57,46,30,0,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
loss,71,170,72,Orthodox,9/3/1986,3.53,46,2.74,63,0.27,42,79,0.1,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
win,75,205,78,Orthodox,10/11/1981,2.22,42,1.64,59,1.79,36,73,0.6,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
loss,72,185,73,Southpaw,1/6/1981,4.24,43,3.71,64,2.17,43,70,0,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
loss,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
loss,63,125,63,Southpaw,5/27/1981,3.35,43,2.23,61,1.11,39,57,0.8,64,125,64,Orthodox,2/9/1987,4.02,44,2.58,71,2.34,35,100,0.2
loss,66,125,66,Orthodox,1/26/1985,2.58,41,2.46,64,0.77,40,72,0.4,64,125,64,Orthodox,2/9/1987,4.02,44,2.58,71,2.34,35,100,0.2
win,64,125,65,Southpaw,7/31/1984,3.42,33,2.36,65,1.21,29,66,0.8,64,125,64,Orthodox,2/9/1987,4.02,44,2.58,71,2.34,35,100,0.2
win,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,69,185,73,Orthodox,6/8/1971,2.21,35,3.92,42,1.38,33,81,0
win,70,155,71,Orthodox,12/30/1981,1.25,39,1.88,58,2.13,27,50,3.4,70,155,69,Orthodox,4/4/1979,1.14,35,1.55,66,1.22,100,25,2.5
win,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4,74,185,NA,Southpaw,11/9/1982,1.44,66,2.59,48,0,0,33,2.2
win,78,185,79,Orthodox,11/12/1982,2.31,41,2.4,54,0.49,45,56,1.7,74,185,NA,Southpaw,11/9/1982,1.44,66,2.59,48,0,0,33,2.2
win,67,150,NA,Southpaw,5/26/1979,2.01,43,2.04,58,2.21,58,34,1.9,69,161,NA,Southpaw,12/30/1979,1.2,25,2.07,51,3.59,75,0,1.2
win,62,115,63,Orthodox,7/14/1990,5.26,51,5.01,41,3.18,55,81,0.6,64,115,65,Orthodox,4/11/1991,3.98,44,4.38,53,2,69,61,0.7
win,63,115,63,NA,10/25/1978,2.95,50,5.83,50,1.54,30,53,1.5,64,115,65,Orthodox,4/11/1991,3.98,44,4.38,53,2,69,61,0.7
win,69,145,67,NA,3/31/1981,2.15,51,1.9,67,0.82,30,41,2.5,64,145,NA,NA,5/13/1977,1.44,27,5.45,34,0,0,0,0
win,74,170,74,Switch,1/22/1992,3.21,57,1.66,46,4.66,100,100,9.3,74,170,NA,NA,3/22/1985,4,50,2.67,50,0,0,0,0
win,70,155,70,Southpaw,7/28/1987,1.82,41,4.99,35,0,0,66,1.3,72,155,73,Orthodox,3/1/1988,2.17,40,3.5,43,0,0,0,1
win,69,155,70,Orthodox,3/9/1988,3.57,56,1.87,64,2.5,55,66,0,72,155,73,Orthodox,3/1/1988,2.17,40,3.5,43,0,0,0,1
loss,75,240,77,Orthodox,2/4/1979,3.03,42,2.57,58,0.36,35,80,0.4,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1
loss,74,230,NA,Orthodox,6/27/1970,1.55,49,3.65,44,3.12,75,60,1,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1
win,78,255,NA,Orthodox,8/2/1981,2.75,41,1.7,65,2.32,72,66,0.9,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1
loss,74,315,NA,Southpaw,1/26/1970,0.83,29,3.76,40,3.13,57,100,0.8,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1
win,75,250,78,Orthodox,11/10/1977,3.2,50,2.11,57,1.26,55,55,1.4,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1
win,65,125,65,Orthodox,12/25/1988,2.99,44,2.35,55,2.67,32,55,0.1,64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
loss,89,385,NA,Orthodox,7/21/1963,0.4,15,2.72,47,0.42,100,16,0.4,71,225,NA,Southpaw,5/31/1970,1.37,40,2.08,53,1.33,66,0,0
win,74,225,NA,Orthodox,NA,1.9,38,1.33,59,0.36,100,80,2.1,71,225,NA,Southpaw,5/31/1970,1.37,40,2.08,53,1.33,66,0,0
win,73,205,73,Orthodox,4/14/1980,2.71,53,3.62,49,0.6,40,63,0.1,72,170,NA,Orthodox,5/18/1981,2.21,40,3.45,48,1.33,25,0,1.3
loss,75,265,NA,Southpaw,NA,0,0,6.38,28,0,0,50,0,75,235,NA,Orthodox,7/29/1973,2.61,69,3.91,26,4.34,57,66,4.3
loss,72,185,75,Orthodox,10/9/1977,1.43,42,2.79,50,2.02,33,33,2.3,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4
loss,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4
win,74,185,73,Orthodox,4/24/1984,2.7,41,3.1,59,0.44,26,55,0.9,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4
win,73,185,77,Southpaw,1/4/1984,3.18,46,2.59,50,3.09,32,100,0.7,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4
win,74,205,76,Orthodox,8/10/1983,2.8,47,2.39,56,3.7,54,78,1,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4
win,78,185,79,Orthodox,11/12/1982,2.31,41,2.4,54,0.49,45,56,1.7,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4
loss,75,185,75,Orthodox,7/9/1977,3.59,30,3.13,57,0.41,100,50,3.3,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4
loss,70,155,72,Orthodox,10/8/1986,4.09,58,2.39,55,1.93,51,81,0.1,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
win,68,155,71,Southpaw,8/30/1983,2.77,39,2.77,60,1.66,41,48,2,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
win,66,145,68,Orthodox,10/16/1981,3.55,40,2.15,70,2.59,35,65,0.4,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
loss,69,155,70,Orthodox,1/15/1986,2.92,44,2.3,63,1.31,40,66,0.8,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
loss,71,145,70,Orthodox,7/18/1983,2.42,42,2.12,65,2.55,56,54,0.6,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
loss,70,145,73,Orthodox,10/31/1988,2.65,39,1.42,71,2.69,53,0,0.4,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
win,71,145,69,Orthodox,12/4/1991,5.79,44,3.75,66,0.3,80,83,0.5,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7
